Code,Exchange,Symbol,Depth,Rule,Name,Method,Data Start Date
CME_CL1_FR,CME,CL,1,FR,NYMEX WTI Crude Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL1_FW,CME,CL,1,FW,NYMEX WTI Crude Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL1_OB,CME,CL,1,OB,NYMEX WTI Crude Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1983-03-31
CME_CL1_OF,CME,CL,1,OF,NYMEX WTI Crude Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1983-03-30
CME_CL1_ON,CME,CL,1,ON,NYMEX WTI Crude Oil Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL1_OR,CME,CL,1,OR,NYMEX WTI Crude Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL2_EB,CME,CL,2,EB,NYMEX WTI Crude Oil Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1983-03-31
CME_CL2_EF,CME,CL,2,EF,NYMEX WTI Crude Oil Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1983-05-19
CME_CL2_EN,CME,CL,2,EN,NYMEX WTI Crude Oil Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL2_ER,CME,CL,2,ER,NYMEX WTI Crude Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL2_EW,CME,CL,2,EW,NYMEX WTI Crude Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL2_FB,CME,CL,2,FB,NYMEX WTI Crude Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1983-03-31
CME_CL2_FF,CME,CL,2,FF,NYMEX WTI Crude Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1983-05-19
CME_CL2_FN,CME,CL,2,FN,NYMEX WTI Crude Oil Futures #2,"Unadjusted Prices, Roll on First of Month",1983-03-31
CME_CL2_FR,CME,CL,2,FR,NYMEX WTI Crude Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL2_FW,CME,CL,2,FW,NYMEX WTI Crude Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL2_OB,CME,CL,2,OB,NYMEX WTI Crude Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1983-03-31
CME_CL2_OF,CME,CL,2,OF,NYMEX WTI Crude Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1983-03-30
CME_CL2_ON,CME,CL,2,ON,NYMEX WTI Crude Oil Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL2_OR,CME,CL,2,OR,NYMEX WTI Crude Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL3_EB,CME,CL,3,EB,NYMEX WTI Crude Oil Futures #3,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1983-03-31
CME_CL3_EF,CME,CL,3,EF,NYMEX WTI Crude Oil Futures #3,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1983-05-19
CME_CL3_EN,CME,CL,3,EN,NYMEX WTI Crude Oil Futures #3,"Unadjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL3_ER,CME,CL,3,ER,NYMEX WTI Crude Oil Futures #3,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL3_EW,CME,CL,3,EW,NYMEX WTI Crude Oil Futures #3,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL3_FB,CME,CL,3,FB,NYMEX WTI Crude Oil Futures #3,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1983-03-31
CME_CL3_FF,CME,CL,3,FF,NYMEX WTI Crude Oil Futures #3,"Forwards Panama Adjusted Prices, Roll on First of Month",1983-05-19
CME_CL3_FN,CME,CL,3,FN,NYMEX WTI Crude Oil Futures #3,"Unadjusted Prices, Roll on First of Month",1983-03-31
CME_CL3_FR,CME,CL,3,FR,NYMEX WTI Crude Oil Futures #3,"Backwards Ratio Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL3_FW,CME,CL,3,FW,NYMEX WTI Crude Oil Futures #3,"Calendar Weighted Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL3_OB,CME,CL,3,OB,NYMEX WTI Crude Oil Futures #3,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1983-03-31
CME_CL3_OF,CME,CL,3,OF,NYMEX WTI Crude Oil Futures #3,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1983-05-03
CME_CL3_ON,CME,CL,3,ON,NYMEX WTI Crude Oil Futures #3,"Unadjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL3_OR,CME,CL,3,OR,NYMEX WTI Crude Oil Futures #3,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL4_EB,CME,CL,4,EB,NYMEX WTI Crude Oil Futures #4,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1983-03-31
CME_CL4_EF,CME,CL,4,EF,NYMEX WTI Crude Oil Futures #4,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1983-05-19
CME_CL4_EN,CME,CL,4,EN,NYMEX WTI Crude Oil Futures #4,"Unadjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL4_ER,CME,CL,4,ER,NYMEX WTI Crude Oil Futures #4,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL4_EW,CME,CL,4,EW,NYMEX WTI Crude Oil Futures #4,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL4_FB,CME,CL,4,FB,NYMEX WTI Crude Oil Futures #4,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1983-03-31
CME_CL4_FF,CME,CL,4,FF,NYMEX WTI Crude Oil Futures #4,"Forwards Panama Adjusted Prices, Roll on First of Month",1983-05-19
CME_CL4_FN,CME,CL,4,FN,NYMEX WTI Crude Oil Futures #4,"Unadjusted Prices, Roll on First of Month",1983-03-31
CME_CL4_FR,CME,CL,4,FR,NYMEX WTI Crude Oil Futures #4,"Backwards Ratio Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL4_FW,CME,CL,4,FW,NYMEX WTI Crude Oil Futures #4,"Calendar Weighted Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL4_OB,CME,CL,4,OB,NYMEX WTI Crude Oil Futures #4,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1983-03-31
CME_CL4_OF,CME,CL,4,OF,NYMEX WTI Crude Oil Futures #4,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1983-05-03
CME_CL4_ON,CME,CL,4,ON,NYMEX WTI Crude Oil Futures #4,"Unadjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL4_OR,CME,CL,4,OR,NYMEX WTI Crude Oil Futures #4,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL5_EB,CME,CL,5,EB,NYMEX WTI Crude Oil Futures #5,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1983-03-31
CME_CL5_EF,CME,CL,5,EF,NYMEX WTI Crude Oil Futures #5,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1983-05-19
CME_CL5_EN,CME,CL,5,EN,NYMEX WTI Crude Oil Futures #5,"Unadjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL5_ER,CME,CL,5,ER,NYMEX WTI Crude Oil Futures #5,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL5_EW,CME,CL,5,EW,NYMEX WTI Crude Oil Futures #5,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL5_FB,CME,CL,5,FB,NYMEX WTI Crude Oil Futures #5,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1983-03-31
CME_CL5_FF,CME,CL,5,FF,NYMEX WTI Crude Oil Futures #5,"Forwards Panama Adjusted Prices, Roll on First of Month",1983-05-19
CME_CL5_FN,CME,CL,5,FN,NYMEX WTI Crude Oil Futures #5,"Unadjusted Prices, Roll on First of Month",1983-03-31
CME_CL5_FR,CME,CL,5,FR,NYMEX WTI Crude Oil Futures #5,"Backwards Ratio Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL5_FW,CME,CL,5,FW,NYMEX WTI Crude Oil Futures #5,"Calendar Weighted Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL5_OB,CME,CL,5,OB,NYMEX WTI Crude Oil Futures #5,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1983-03-31
CME_CL5_OF,CME,CL,5,OF,NYMEX WTI Crude Oil Futures #5,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1983-05-03
CME_CL5_ON,CME,CL,5,ON,NYMEX WTI Crude Oil Futures #5,"Unadjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL5_OR,CME,CL,5,OR,NYMEX WTI Crude Oil Futures #5,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL6_EB,CME,CL,6,EB,NYMEX WTI Crude Oil Futures #6,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1983-03-31
CME_CL6_EF,CME,CL,6,EF,NYMEX WTI Crude Oil Futures #6,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1983-05-19
CME_CL6_EN,CME,CL,6,EN,NYMEX WTI Crude Oil Futures #6,"Unadjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL6_ER,CME,CL,6,ER,NYMEX WTI Crude Oil Futures #6,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL6_EW,CME,CL,6,EW,NYMEX WTI Crude Oil Futures #6,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL6_FB,CME,CL,6,FB,NYMEX WTI Crude Oil Futures #6,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1983-03-31
CME_CL6_FF,CME,CL,6,FF,NYMEX WTI Crude Oil Futures #6,"Forwards Panama Adjusted Prices, Roll on First of Month",1983-05-19
CME_CL6_FN,CME,CL,6,FN,NYMEX WTI Crude Oil Futures #6,"Unadjusted Prices, Roll on First of Month",1983-03-31
CME_CL6_FR,CME,CL,6,FR,NYMEX WTI Crude Oil Futures #6,"Backwards Ratio Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL6_FW,CME,CL,6,FW,NYMEX WTI Crude Oil Futures #6,"Calendar Weighted Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL6_OB,CME,CL,6,OB,NYMEX WTI Crude Oil Futures #6,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1983-03-31
CME_CL6_OF,CME,CL,6,OF,NYMEX WTI Crude Oil Futures #6,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1983-05-03
CME_CL6_ON,CME,CL,6,ON,NYMEX WTI Crude Oil Futures #6,"Unadjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL6_OR,CME,CL,6,OR,NYMEX WTI Crude Oil Futures #6,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL7_EB,CME,CL,7,EB,NYMEX WTI Crude Oil Futures #7,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1983-03-31
CME_CL7_EF,CME,CL,7,EF,NYMEX WTI Crude Oil Futures #7,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1983-06-01
CME_CL7_EN,CME,CL,7,EN,NYMEX WTI Crude Oil Futures #7,"Unadjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL7_ER,CME,CL,7,ER,NYMEX WTI Crude Oil Futures #7,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL7_EW,CME,CL,7,EW,NYMEX WTI Crude Oil Futures #7,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL7_FB,CME,CL,7,FB,NYMEX WTI Crude Oil Futures #7,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1983-03-31
CME_CL7_FF,CME,CL,7,FF,NYMEX WTI Crude Oil Futures #7,"Forwards Panama Adjusted Prices, Roll on First of Month",1983-06-01
CME_CL7_FN,CME,CL,7,FN,NYMEX WTI Crude Oil Futures #7,"Unadjusted Prices, Roll on First of Month",1983-03-31
CME_CL7_FR,CME,CL,7,FR,NYMEX WTI Crude Oil Futures #7,"Backwards Ratio Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL7_FW,CME,CL,7,FW,NYMEX WTI Crude Oil Futures #7,"Calendar Weighted Adjusted Prices, Roll on First of Month",1983-03-31
CME_CL7_OB,CME,CL,7,OB,NYMEX WTI Crude Oil Futures #7,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1983-03-31
CME_CL7_OF,CME,CL,7,OF,NYMEX WTI Crude Oil Futures #7,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1983-06-24
CME_CL7_ON,CME,CL,7,ON,NYMEX WTI Crude Oil Futures #7,"Unadjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL7_OR,CME,CL,7,OR,NYMEX WTI Crude Oil Futures #7,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1983-03-31
CME_CL8_EB,CME,CL,8,EB,NYMEX WTI Crude Oil Futures #8,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1983-12-19
CME_CL8_EF,CME,CL,8,EF,NYMEX WTI Crude Oil Futures #8,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1983-12-19
CME_CL8_EN,CME,CL,8,EN,NYMEX WTI Crude Oil Futures #8,"Unadjusted Prices, Roll On Last Trading Day",1983-12-19
CME_CL8_ER,CME,CL,8,ER,NYMEX WTI Crude Oil Futures #8,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1983-12-19
CME_CL8_EW,CME,CL,8,EW,NYMEX WTI Crude Oil Futures #8,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1983-12-19
CME_CL8_FB,CME,CL,8,FB,NYMEX WTI Crude Oil Futures #8,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1983-12-19
CME_CL8_FF,CME,CL,8,FF,NYMEX WTI Crude Oil Futures #8,"Forwards Panama Adjusted Prices, Roll on First of Month",1983-12-19
CME_CL8_FN,CME,CL,8,FN,NYMEX WTI Crude Oil Futures #8,"Unadjusted Prices, Roll on First of Month",1983-12-19
CME_CL8_FR,CME,CL,8,FR,NYMEX WTI Crude Oil Futures #8,"Backwards Ratio Adjusted Prices, Roll on First of Month",1983-12-19
CME_CL8_FW,CME,CL,8,FW,NYMEX WTI Crude Oil Futures #8,"Calendar Weighted Adjusted Prices, Roll on First of Month",1983-12-19
CME_CL8_OB,CME,CL,8,OB,NYMEX WTI Crude Oil Futures #8,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1983-12-09
CME_CL8_OF,CME,CL,8,OF,NYMEX WTI Crude Oil Futures #8,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1983-12-09
CME_CL8_ON,CME,CL,8,ON,NYMEX WTI Crude Oil Futures #8,"Unadjusted Prices, Roll on Open Interest Switch",1983-12-09
CME_CL8_OR,CME,CL,8,OR,NYMEX WTI Crude Oil Futures #8,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1983-12-09
CME_CL9_EB,CME,CL,9,EB,NYMEX WTI Crude Oil Futures #9,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1983-12-09
CME_CL9_EF,CME,CL,9,EF,NYMEX WTI Crude Oil Futures #9,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1983-12-09
CME_CL9_EN,CME,CL,9,EN,NYMEX WTI Crude Oil Futures #9,"Unadjusted Prices, Roll On Last Trading Day",1983-12-09
CME_CL9_ER,CME,CL,9,ER,NYMEX WTI Crude Oil Futures #9,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1983-12-09
CME_CL9_EW,CME,CL,9,EW,NYMEX WTI Crude Oil Futures #9,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1983-12-09
CME_CL9_FB,CME,CL,9,FB,NYMEX WTI Crude Oil Futures #9,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1983-12-09
CME_CL9_FF,CME,CL,9,FF,NYMEX WTI Crude Oil Futures #9,"Forwards Panama Adjusted Prices, Roll on First of Month",1983-12-09
CME_CL9_FN,CME,CL,9,FN,NYMEX WTI Crude Oil Futures #9,"Unadjusted Prices, Roll on First of Month",1983-12-09
CME_CL9_FR,CME,CL,9,FR,NYMEX WTI Crude Oil Futures #9,"Backwards Ratio Adjusted Prices, Roll on First of Month",1983-12-09
CME_CL9_FW,CME,CL,9,FW,NYMEX WTI Crude Oil Futures #9,"Calendar Weighted Adjusted Prices, Roll on First of Month",1983-12-09
CME_CL9_OB,CME,CL,9,OB,NYMEX WTI Crude Oil Futures #9,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1983-12-09
CME_CL9_OF,CME,CL,9,OF,NYMEX WTI Crude Oil Futures #9,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1983-12-09
CME_CL9_ON,CME,CL,9,ON,NYMEX WTI Crude Oil Futures #9,"Unadjusted Prices, Roll on Open Interest Switch",1983-12-09
CME_CL9_OR,CME,CL,9,OR,NYMEX WTI Crude Oil Futures #9,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1983-12-09
CME_DA1_EB,CME,DA,1,EB,CME Class III Milk Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1997-07-22
CME_DA1_EF,CME,DA,1,EF,CME Class III Milk Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1998-01-02
CME_DA1_EN,CME,DA,1,EN,CME Class III Milk Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1997-07-22
CME_DA1_ER,CME,DA,1,ER,CME Class III Milk Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1997-07-22
CME_DA1_EW,CME,DA,1,EW,CME Class III Milk Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1997-07-22
CME_DA1_FB,CME,DA,1,FB,CME Class III Milk Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1997-07-22
CME_DA1_FF,CME,DA,1,FF,CME Class III Milk Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1997-12-01
CME_DA1_FN,CME,DA,1,FN,CME Class III Milk Futures #1,"Unadjusted Prices, Roll on First of Month",1997-07-22
CME_DA1_FR,CME,DA,1,FR,CME Class III Milk Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1997-07-22
CME_DA1_FW,CME,DA,1,FW,CME Class III Milk Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1997-07-22
CME_DA1_OB,CME,DA,1,OB,CME Class III Milk Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1997-07-22
CME_DA1_OF,CME,DA,1,OF,CME Class III Milk Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1997-12-31
CME_DA1_ON,CME,DA,1,ON,CME Class III Milk Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1997-07-22
CME_DA1_OR,CME,DA,1,OR,CME Class III Milk Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1997-07-22
CME_DA2_EB,CME,DA,2,EB,CME Class III Milk Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1997-08-05
CME_DA2_EF,CME,DA,2,EF,CME Class III Milk Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1998-01-02
CME_DA2_EN,CME,DA,2,EN,CME Class III Milk Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1997-08-05
CME_DA2_ER,CME,DA,2,ER,CME Class III Milk Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1997-08-05
CME_DA2_EW,CME,DA,2,EW,CME Class III Milk Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1997-08-05
CME_DA2_FB,CME,DA,2,FB,CME Class III Milk Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1997-08-05
CME_DA2_FF,CME,DA,2,FF,CME Class III Milk Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1997-12-01
CME_DA2_FN,CME,DA,2,FN,CME Class III Milk Futures #2,"Unadjusted Prices, Roll on First of Month",1997-08-05
CME_DA2_FR,CME,DA,2,FR,CME Class III Milk Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1997-08-05
CME_DA2_FW,CME,DA,2,FW,CME Class III Milk Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1997-08-05
CME_DA2_OB,CME,DA,2,OB,CME Class III Milk Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1997-08-05
CME_DA2_OF,CME,DA,2,OF,CME Class III Milk Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1997-12-31
CME_DA2_ON,CME,DA,2,ON,CME Class III Milk Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1997-08-05
CME_DA2_OR,CME,DA,2,OR,CME Class III Milk Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1997-08-05
CME_EC1_EB,CME,EC,1,EB,CME Euro FX Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1999-01-05
CME_EC1_EF,CME,EC,1,EF,CME Euro FX Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1999-03-16
CME_EC1_EN,CME,EC,1,EN,CME Euro FX Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1999-01-05
CME_EC1_ER,CME,EC,1,ER,CME Euro FX Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1999-01-05
CME_EC1_EW,CME,EC,1,EW,CME Euro FX Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1999-01-05
CME_EC1_FB,CME,EC,1,FB,CME Euro FX Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1999-01-05
CME_EC1_FF,CME,EC,1,FF,CME Euro FX Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1999-03-01
CME_EC1_FN,CME,EC,1,FN,CME Euro FX Futures #1,"Unadjusted Prices, Roll on First of Month",1999-01-05
CME_EC1_FR,CME,EC,1,FR,CME Euro FX Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1999-01-05
CME_EC1_FW,CME,EC,1,FW,CME Euro FX Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1999-01-05
CME_EC1_OB,CME,EC,1,OB,CME Euro FX Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1999-01-05
CME_EC1_OF,CME,EC,1,OF,CME Euro FX Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1999-01-04
CME_EC1_ON,CME,EC,1,ON,CME Euro FX Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1999-01-05
CME_EC1_OR,CME,EC,1,OR,CME Euro FX Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1999-01-05
CME_EC2_EB,CME,EC,2,EB,CME Euro FX Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1999-01-05
CME_EC2_EF,CME,EC,2,EF,CME Euro FX Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1999-03-16
CME_EC2_EN,CME,EC,2,EN,CME Euro FX Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1999-01-05
CME_EC2_ER,CME,EC,2,ER,CME Euro FX Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1999-01-05
CME_EC2_EW,CME,EC,2,EW,CME Euro FX Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1999-01-05
